sector_a,sector_b,shared_boundary_m
L34 7,WA10 6,940.9210051039624
L35 0,L35 4,2383.773936958705
L35 0,L35 6,3423.3304527230043
L35 0,L35 9,2317.054978987494
L35 1,L35 3,2975.8926767601424
L35 1,L36 0,2234.167475341762
L35 1,L36 5,75.77847419039793
L35 1,WA8 4,1130.0439901626676
L35 1,WA8 5,3892.3820118629887
L35 1,WA8 8,1476.8425184315897
L35 2,L35 3,2495.177069375337
L35 2,L35 5,1556.8572054579686
L35 2,L35 8,823.4004205255285
L35 2,L35 9,929.9066386669981
L35 3,L35 5,1106.0471174200757
L35 3,L35 9,1605.5878973592921
L35 3,L36 0,424.1666864437408
L35 3,L36 6,1232.8294172378965
L35 3,WA8 5,711.4933798151733
L35 4,L35 6,444.63681482588294
L35 4,L35 8,1566.1581778428422
L35 4,L35 9,250.32783841653583
L35 4,WA9 4,1215.2514846715624
L35 4,WA9 5,2081.392033050203
L35 5,L35 7,1164.2452759353828
L35 5,L35 8,227.22864540493407
L35 5,L36 1,355.71445081227535
L35 5,L36 6,39.19194001232491
L35 6,L35 9,767.1398937174797
L35 6,WA8 3,1040.0075506096612
L35 6,WA8 5,2054.4239776200525
L35 6,WA9 4,1996.237127983734
L35 7,L35 8,1068.1638163976254
L35 7,WA9 5,982.4089419449325
L35 8,L35 9,2071.6082089498404
L35 8,WA9 5,416.88607358855063
L35 9,WA8 5,1203.0925519622363
L36 0,L36 5,1332.6189381771396
L36 0,L36 6,1575.591061570077
L36 1,L36 6,1741.8197310230998
L36 1,L36 7,343.8733756670314
L36 2,L36 3,1050.8988529152005
L36 2,L36 4,1862.8881811411168
L36 2,L36 7,762.2054408930221
L36 2,L36 9,1574.3198799586282
L36 3,L36 7,695.8973322169309
L36 3,L36 8,2520.1677254386796
L36 4,L36 5,1912.9267663411192
L36 4,L36 9,1804.0266242779753
L36 5,L36 6,2008.9709622310602
L36 5,L36 7,645.1394918181729
L36 5,L36 9,1041.1673518859077
L36 6,L36 7,201.52424982570338
L36 7,L36 8,494.96154990439163
L36 7,L36 9,494.34294045117144
L36 8,WA10 5,823.8256969523451
L37 1,L37 2,3240.6359333437763
L37 1,L37 3,958.7307657973702
L37 1,L37 7,2717.819305498132
L37 2,L37 3,911.8147679883471
L37 2,L37 4,395.94291454124345
L37 2,L37 6,2857.6675023879543
L37 3,L37 4,1720.3409535532871
L37 3,L37 7,4009.0112281025513
L37 3,L37 8,1624.2873190264993
L37 3,L39 7,925.0289980150087
L37 4,L37 5,643.9318332451223
L37 4,L37 6,3470.7098297150997
L37 4,L37 8,2618.818157556679
L37 4,L39 7,548.0073059456298
L37 5,L37 6,772.1564458990243
L37 5,L38 1,5740.21428552896
L37 5,L39 7,5328.01589540103
L37 6,L38 0,1634.2629785226363
L37 6,L38 1,3809.2916958825645
L37 7,L39 7,2718.7053443027617
L37 7,L39 8,974.3734033302937
L37 7,PR8 2,1836.9882810641825
L37 7,PR8 3,2297.041876608014
L38 0,L38 1,379.9062411162116
L38 0,L38 3,700.7075943874145
L38 0,L38 9,1108.3696105753404
L38 1,L38 3,1592.2830490784545
L38 1,L38 6,5006.3018626006715
L38 3,L38 9,2167.11740031192
L39 0,L39 6,926.6620271703655
L39 0,L39 9,10077.978372635058
L39 0,WA11 7,5482.940256140741
L39 0,WN8 8,3850.215355308321
L39 1,L39 2,3053.721427528121
L39 1,L39 3,1723.5634986963398
L39 1,L40 7,642.6325068940716
L39 1,L40 8,1873.3082929943266
L39 2,L39 3,76.88671970255992
L39 2,L39 4,3063.119268152713
L39 2,L40 6,3080.765042980353
L39 2,L40 7,2361.0465370848606
L39 3,L39 4,3796.8878491967826
L39 3,L39 7,1216.8151803358232
L39 3,L40 8,1318.7784540651553
L39 4,L39 5,3964.060282136698
L39 4,L39 7,253.1912102610786
L39 4,L39 9,1823.2438852536134
L39 4,L40 6,4350.283210742749
L39 4,WN8 8,651.3978389964965
L39 5,L39 6,6672.510317523562
L39 5,L39 7,2571.7569558563428
L39 5,L39 9,975.9204871524693
L39 6,L39 7,3390.31552326109
L39 6,L39 9,1651.8983118279257
L39 7,L39 8,10508.088877651531
L39 7,L40 8,1134.6339531731328
L39 8,L40 8,2670.6048469751195
L39 8,L40 9,3590.8280515774145
L39 8,PR8 3,9241.816961741191
L39 8,PR8 4,1433.6407704265357
L39 8,PR8 5,1071.339416991975
L39 9,WN8 8,2304.1748479960434
L4 0,L4 2,1787.1676782804202
L4 0,L4 4,981.5297936393843
L4 0,L4 5,268.8409186006295
L4 0,L4 7,955.2185184455117
L4 0,L5 1,513.7061659144699
L4 0,L5 6,600.563809206428
L4 1,L4 3,740.3987866353746
L4 1,L4 4,1408.060909142055
L4 1,L5 2,386.2862894525216
L4 1,L5 7,715.0384835567693
L4 1,L5 9,31.04759438354409
L4 2,L4 7,1829.769249850911
L4 2,L5 6,215.36127822885712
L4 2,L6 0,1458.940109336972
L4 2,L6 5,296.23382470659334
L4 3,L4 4,1487.5569108338939
L4 3,L4 5,578.8158490294204
L4 4,L4 5,1046.5353039313436
L4 4,L5 0,551.7968526514866
L4 4,L5 1,64.37984192913386
L4 4,L5 2,242.81937030303226
L4 4,L5 5,64.81278349939706
L4 5,L4 6,2029.192601092672
L4 5,L4 7,713.1945151419237
L4 5,L9 1,425.0686490676085
L4 6,L4 7,544.9271831175242
L4 6,L4 8,245.4130888505798
L4 6,L4 9,1935.4790057578882
L4 6,L9 1,1272.5098293392175
L4 7,L4 8,663.7614150828933
L4 7,L6 0,70.80211258120013
L4 8,L4 9,1163.209943860959
L4 9,L9 1,371.4390385627239
L4 9,L9 6,227.4240957042621
L40 0,L40 1,3731.3920524358878
L40 0,L40 4,2741.0317467216505
L40 0,L40 5,282.1460425813358
L40 0,L40 7,6639.943087025167
L40 0,L40 8,1072.6663109168023
L40 0,L40 9,3559.420150896899
L40 1,L40 2,285.28171542916976
L40 1,L40 4,1462.5815998394212
L40 1,L40 9,945.387325357047
L40 1,PR26 9,2113.9500587659772
L40 1,PR4 6,5492.255849711906
L40 2,L40 3,8270.485849443776
L40 2,L40 4,1284.650201293734
L40 2,PR26 9,4247.906314950898
L40 2,PR7 5,1716.5827276168222
L40 2,PR7 6,2427.8972213238926
L40 2,WN8 7,1818.5555655304029
L40 3,L40 4,2352.895925626661
L40 3,WN8 7,2523.2143619720564
L40 4,L40 5,4468.250099785024
L40 4,WN8 7,4329.202964105327
L40 5,L40 6,4625.689167893953
L40 5,L40 7,4643.759202003501
L40 5,WN8 6,76.43719463097837
L40 5,WN8 7,3188.216029022455
L40 5,WN8 8,2693.9687563037837
L40 6,L40 7,723.5703624595125
L40 6,WN8 8,3258.8368606491863
L40 7,L40 8,2207.332973390841
L40 8,L40 9,4794.446116894858
L40 9,PR4 6,1648.021480748875
L40 9,PR8 5,6885.186331276183
L40 9,PR9 8,2840.1898153095517
L5 0,L5 1,583.8318246480984
L5 0,L5 3,562.9723530564295
L5 0,L5 4,682.2444905074426
L5 0,L5 5,291.2180733230621
L5 0,L5 6,668.8097979040823
L5 1,L5 6,662.8167312415974
L5 2,L5 5,1150.0554265886794
L5 2,L5 7,818.2423555165647
L5 2,L5 8,846.7504696803718
L5 2,L5 9,173.56133920539335
L5 3,L5 4,686.6333473616869
L5 3,L5 5,1462.7796976445663
L5 3,L6 2,40.43906650820599
L5 4,L5 6,457.9241118125351
L5 4,L6 2,911.2690739257303
L5 5,L5 8,554.4095222743223
L5 6,L6 2,182.45866103090754
L5 6,L6 5,273.49307392744396
L5 7,L5 9,1525.4178139769292
L5 8,L5 9,881.9252162167894
L6 0,L6 4,1790.9486562255313
L6 0,L6 5,281.6888358652116
L6 1,L6 2,1409.0092132651362
L6 1,L6 9,345.46612444225235
L6 1,L7 8,1228.7079904123461
L6 2,L6 5,1794.4299542171389
L6 2,L6 6,24.49835549184176
L6 2,L6 9,109.4662359856626
L6 3,L6 5,299.5589702228785
L6 3,L6 6,698.3211474267391
L6 3,L6 7,400.4455763976349
L6 3,L6 8,786.2252668181156
L6 3,L6 9,400.2085513667066
L6 3,L7 0,882.7912019374975
L6 4,L6 5,561.5071944917815
L6 4,L6 7,601.3548159857811
L6 4,L6 8,293.92965448201016
L6 5,L6 6,88.16661155814855
L6 5,L6 7,15.609345213902401
L6 5,L6 9,398.9733283596104
L6 6,L6 8,122.78436382536663
L6 6,L6 9,1678.0114769181198
L6 6,L7 0,114.5843619346355
L6 6,L7 2,344.23583709601473
L6 7,L6 8,867.4409528024373
L6 7,L6 9,34.198438626168496
L6 8,L6 9,5.878777060077011
L6 8,L7 0,707.198305466657
L6 9,L7 2,311.8511613335693
L6 9,L7 8,348.8691971147657
L69 7,L7 3,405.29863355171733
L69 7,L7 7,1205.522045538385
L69 7,L7 8,38.88451218601318
L69 7,L8 7,11.918796095631803
L7 0,L7 2,585.9767327232838
L7 0,L7 5,507.47467443247956
L7 0,L7 6,267.9664732720346
L7 0,L7 9,2414.645502211419
L7 1,L7 3,455.85845575799436
L7 1,L7 5,444.94983038225644
L7 1,L7 6,872.1354261534814
L7 1,L7 8,610.9366917602001
L7 2,L7 5,418.36674192120796
L7 2,L7 8,708.5518723625592
L7 3,L7 6,1672.6231599430373
L7 3,L7 7,488.24236128970506
L7 3,L7 8,579.0949164575812
L7 3,L8 1,0.9385419545059983
L7 3,L8 7,720.7126926699634
L7 4,L7 6,1213.042254869812
L7 4,L8 0,439.350950519227
L7 5,L7 6,305.3220471951774
L7 5,L7 8,29.862257869247454
L7 6,L8 0,187.2738549526152
L7 6,L8 7,205.6806120790704
L7 7,L8 7,1586.2655796471217
L8 0,L8 1,77.2925282582482
L8 0,L8 2,711.7621656002192
L8 0,L8 3,2175.3365452218495
L8 0,L8 7,1144.9644289118846
L8 1,L8 2,510.93340673165335
L8 1,L8 5,755.477192392001
L8 1,L8 7,1137.3950022789684
L8 1,L8 8,886.2382375182326
L8 2,L8 3,325.2306288764509
L8 2,L8 7,369.8563087316953
L8 2,L8 8,794.7546190641447
L8 3,L8 4,860.1495700585348
L8 3,L8 8,1124.24854035644
L8 3,L8 9,314.44186847224745
L8 4,L8 6,1392.244733818521
L8 4,L8 8,621.2414301137896
L8 4,L8 9,1893.2388690448581
L8 5,L8 6,999.4020598519471
L8 5,L8 8,616.3548234173855
L8 6,L8 8,389.4505131903139
L8 6,L8 9,42.376700282509155
L8 7,L8 8,28.40072168961718
L9 0,L9 4,1143.0304865783503
L9 0,L9 8,21.689738817595327
L9 0,L9 9,2733.5139787117573
L9 1,L9 2,3545.0879085553966
L9 1,L9 3,1247.5458151352739
L9 1,L9 6,953.770609220489
L9 1,L9 7,1356.4676884210273
L9 1,L9 9,363.3860721893859
L9 2,L9 3,655.9623344900166
L9 2,L9 4,77.57989481414938
L9 2,L9 8,123.52186417722396
L9 2,L9 9,472.0695949872676
L9 3,L9 8,1290.9474886236417
L9 4,L9 8,910.5992531163065
L9 4,L9 9,182.40456813868906
L9 6,L9 7,1652.0363080351556
L9 7,L9 9,2236.7528440966526
LA1 1,LA1 3,2491.1088562244154
LA1 1,LA1 4,1113.6773733557634
LA1 1,LA1 5,4095.4993774708937
LA1 2,LA1 3,688.4035386039136
LA1 2,LA1 5,1890.5071247931717
LA1 2,LA2 6,2664.060521945768
LA1 2,LA3 3,408.3296645814826
LA1 2,LA4 6,36.42917754462747
LA1 3,LA1 4,3880.0975071805965
LA1 3,LA2 0,670.5293222985547
LA1 3,LA2 9,5137.225399521245
LA1 4,LA1 5,2938.158084968939
LA1 4,LA2 0,13871.183576497824
LA1 4,LA2 9,11392.537664954434
LA1 5,LA2 0,3182.3397458942327
LA1 5,LA3 3,2600.5718214336794
LA10 5,LA6 2,22695.934266817938
LA10 5,LA6 3,14049.920339942752
LA10 5,LA8 0,12913.4649378069
LA10 5,LA8 9,6845.327334984091
LA11 6,LA11 7,16358.39604356431
LA11 6,LA12 8,10082.64696411165
LA11 6,LA23 3,5724.707869582397
LA11 6,LA7 7,3516.6847134299387
LA11 6,LA8 8,8151.359210189772
LA11 7,LA12 8,5923.5557669290965
LA12 0,LA12 7,9539.899064671961
LA12 0,LA12 9,16556.132013367816
LA12 0,LA13 0,17794.42847420287
LA12 0,LA15 8,2914.157272918905
LA12 0,LA16 7,6023.779857537161
LA12 0,LA17 7,1288.9317313331837
LA12 7,LA12 8,9438.9338634028
LA12 7,LA12 9,6737.007745573913
LA12 7,LA17 7,1269.4726858876068
LA12 8,LA17 7,10378.70179929481
LA12 8,LA20 6,7171.249777802232
LA12 8,LA21 8,12033.144979985182
LA12 8,LA22 0,7397.035612308907
LA12 8,LA23 1,14352.185963280092
LA12 8,LA23 3,7151.404252568233
LA13 0,LA13 9,6077.954572332921
LA13 0,LA14 2,1192.4128624170437
LA13 0,LA14 4,401.16430734830953
LA13 0,LA15 8,4430.000411914221
LA13 9,LA14 1,280.7445447017834
LA13 9,LA14 2,1126.121156079649
LA13 9,LA14 4,1592.5265747430426
LA13 9,LA14 5,2696.719693355446
LA14 1,LA14 2,3754.430584733417
LA14 1,LA14 3,876.4004499149222
LA14 1,LA14 4,474.60539343481946
LA14 1,LA14 5,4756.788354591625
LA14 2,LA14 5,162.1251118618837
LA14 3,LA14 4,92.75221602220375
LA14 4,LA14 5,4358.2868463032555
LA14 4,LA15 8,1756.083867730415
LA14 4,LA16 7,4501.489756265633
LA15 8,LA16 7,2909.138817310594
LA16 7,LA17 7,5234.931276068271
LA17 7,LA20 6,11843.627921694582
LA18 4,LA18 5,7006.518728739807
LA18 5,LA19 5,16245.900591759917
LA18 5,LA20 6,7547.040781371928
LA19 5,LA20 6,3464.6100002634257
LA2 0,LA2 9,15553.473239368459
LA2 0,PR3 0,12394.440104710888
LA2 0,PR3 6,5307.737382902927
LA2 6,LA2 8,2773.971941450797
LA2 6,LA2 9,10552.231009210183
LA2 6,LA4 5,35.139995677372774
LA2 6,LA4 6,2756.4342773609264
LA2 6,LA5 8,3704.8422074875766
LA2 6,LA6 1,6887.581723554213
LA2 7,LA2 8,19598.838533039463
LA2 7,LA6 2,414.32814896871736
LA2 7,LA6 3,12370.835606811857
LA2 8,LA2 9,19132.751033905828
LA2 8,LA6 1,7885.8912675728425
LA2 8,LA6 2,6465.879274179457
LA2 8,LA6 3,8620.88694239865
LA2 9,PR3 0,2768.3050384590197
LA2 9,PR3 1,13629.38720324071
LA20 6,LA21 8,5287.680363922124
LA20 6,LA22 9,4776.081417493127
LA21 8,LA22 0,10553.931005442548
LA21 8,LA22 9,4453.7486205443365
LA22 0,LA22 9,11431.34020710884
LA22 0,LA23 1,19502.979646130934
LA22 9,LA23 1,8081.397440260124
LA23 1,LA23 2,4181.12040702436
LA23 1,LA23 3,11093.624626492026
LA23 1,LA8 9,12707.898283164905
LA23 2,LA23 3,2726.8672177896206
LA23 2,LA8 8,3801.6721540217713
LA23 2,LA8 9,443.12681106356223
LA23 3,LA8 8,13066.102895418731
LA3 1,LA3 2,1381.3799346190742
LA3 1,LA3 3,1109.278186228882
LA3 1,LA4 4,1717.5103996663318
LA3 2,LA3 3,5957.747596125918
LA3 3,LA4 4,4050.2215791006743
LA3 3,LA4 5,504.3985522863413
LA3 3,LA4 6,1771.402850194354
LA4 4,LA4 5,3774.8242309045004
LA4 5,LA4 6,3619.4751150039997
LA5 0,LA5 9,6230.524194937904
LA5 0,LA7 7,2775.806613871068
LA5 8,LA5 9,2615.2087671894387
LA5 8,LA6 1,2621.8985807811664
LA5 9,LA6 1,10915.662246664817
LA5 9,LA7 7,4659.940109461399
LA6 1,LA6 2,16873.599781469085
LA6 1,LA7 7,7918.517443876909
LA6 2,LA6 3,13096.709290661007
LA6 2,LA7 7,8094.053558133695
LA6 2,LA8 0,407.4245037127234
LA7 7,LA8 0,18887.816317252167
LA7 7,LA8 8,5748.549568424323
LA8 0,LA8 8,2711.5830339054673
LA8 0,LA8 9,8526.755368254302
LA8 0,LA9 6,7719.5958213074455
LA8 0,LA9 7,5941.10396253696
LA8 8,LA8 9,7854.650626379703
LA8 8,LA9 5,9497.49158387438
LA8 8,LA9 7,4987.11790846103
LA8 9,LA9 5,4605.291222576537
LA8 9,LA9 6,11716.729024711793
LA9 4,LA9 5,5509.408051625107
LA9 4,LA9 6,1663.2140509760002
LA9 4,LA9 7,1214.720496909876
LA9 5,LA9 6,4409.92038029036
LA9 5,LA9 7,2298.9931415956125
LA9 6,LA9 7,3444.573049953437
LD1 5,LD1 6,32135.03877488965
LD1 5,LD2 3,24544.302175253113
LD1 5,LD7 1,7534.048217372292
LD1 5,LD8 2,14350.24655475754
LD1 6,LD2 3,22337.291194950812
LD1 6,LD5 4,13931.364576910591
LD1 6,LD6 5,41306.9724320546
LD1 6,LD7 1,19379.66376179972
LD1 6,SY16 4,8209.166582974809
LD1 6,SY18 6,7986.974198318604
LD1 6,SY25 6,4471.334503179554
LD2 3,LD3 0,7569.520947917315
LD2 3,LD3 9,12808.6758125213
LD2 3,LD4 4,15565.43833470994
LD2 3,LD5 4,9198.640027427617
LD3 0,LD3 7,13575.451453750524
LD3 0,LD3 9,11422.047726868674
LD3 0,NP8 1,16133.213755674196
LD3 7,LD3 8,19467.46699934599
LD3 7,LD3 9,7887.854078798734
LD3 7,NP8 1,25883.12745926661
LD3 8,LD3 9,22349.553066050416
LD3 8,LD4 4,8920.828252500536
LD3 8,SA19 9,10950.11989772225
LD3 8,SA20 0,17296.38253514788
LD3 8,SA9 1,14103.090784179689
LD3 9,LD4 4,6596.088808324803
LD4 4,LD5 4,26329.622464672357
LD4 4,SA20 0,5984.5729682312
LD5 4,SA20 0,12122.036883571602
LD5 4,SY25 6,17062.047805965856
LD6 5,SY18 6,22368.07841442188
LD6 5,SY25 6,18920.195369420762
LD7 1,LD8 2,27983.012806609255
LD7 1,SY16 4,9201.804523531477
LD7 1,SY7 0,19750.509738053162
LD7 1,SY7 8,18801.700512803072
LD8 2,SY7 0,14629.110405199923
LE1 1,LE1 2,25.187557917145778
LE1 1,LE1 3,806.1095138177052
LE1 1,LE1 5,306.6624258045906
LE1 1,LE1 6,469.0626353531095
LE1 1,LE2 0,273.0639134646333
LE1 1,LE5 3,781.8454726942547
LE1 2,LE1 3,1294.3592045593489
LE1 2,LE2 0,792.2684935875061
LE1 2,LE4 6,783.1829684737226
LE1 2,LE5 3,239.79214582089566
LE1 3,LE1 4,655.3836423541866
LE1 3,LE1 5,195.33687760357034
LE1 3,LE4 5,1541.1527995849128
LE1 3,LE4 6,110.00410533129472
LE1 4,LE1 5,579.1475105571415
LE1 4,LE3 5,916.3301543942014
LE1 4,LE4 5,850.2542093135983
LE1 5,LE1 6,937.943752733529
LE1 5,LE2 7,1367.0376365907134
LE1 5,LE3 5,231.77390598816507
LE1 6,LE1 7,454.7220251588484
LE1 6,LE2 0,502.33869336834414
LE1 6,LE2 1,291.67882382001915
LE1 6,LE2 7,480.39404063661596
LE1 7,LE2 0,752.9589023614659
LE1 7,LE2 1,1149.0757391232253
LE10 0,LE10 1,7039.328254790645
LE10 0,LE10 2,2651.8289383808174
LE10 0,LE9 8,250.75866876714804
LE10 1,LE10 2,2501.5506004379617
LE10 1,LE9 7,823.8966209941295
LE10 1,LE9 8,4534.586866336699
LE10 2,LE10 3,12397.122823413049
LE10 2,LE9 4,958.7844202777139
LE10 2,LE9 7,555.2242324101993
LE10 3,LE17 5,3513.773127350383
LE10 3,LE9 4,5873.872848568093
LE11 1,LE11 2,2592.301403452722
LE11 1,LE11 5,5265.896159184005
LE11 1,LE12 5,3392.290402444276
LE11 1,LE12 8,1863.5038092626555
LE11 2,LE11 3,5838.432421035378
LE11 2,LE11 5,292.3919615176802
LE11 2,LE12 8,5409.57982877671
LE11 3,LE11 4,5124.866615773807
LE11 3,LE11 5,2073.5526929800058
LE11 3,LE12 8,1893.0177475806686
LE11 3,LE12 9,3833.756436458215
LE11 4,LE11 5,4531.375228099123
LE11 4,LE12 5,18.07570133848286
LE11 4,LE12 9,3347.545382544793
LE11 5,LE12 5,6609.019560775584
LE12 5,LE12 6,18498.875660148817
LE12 5,LE12 7,626.593603881902
LE12 5,LE12 8,8946.496540059969
LE12 5,LE12 9,6798.323797149015
LE12 5,LE14 3,1356.5321753753997
LE12 5,LE7 4,38.57631455971072
LE12 5,NG11 0,7937.078995822977
LE12 6,LE14 3,4490.215967077804
LE12 6,NG11 0,3054.1340800489324
LE12 6,NG11 6,4473.88199447114
LE12 6,NG12 5,13638.483487133279
LE12 7,LE12 8,16096.14662189821
LE12 7,LE7 4,9419.03130274235
LE12 7,LE7 7,5856.8576471696015
LE12 8,LE12 9,1179.1426193014572
LE12 8,LE6 0,1115.241736644212
LE12 8,LE67 9,6574.087967884524
LE12 8,LE7 7,5654.209657166157
LE12 9,LE67 4,3837.4468053701426
LE12 9,LE67 5,4088.9701164693925
LE12 9,LE67 8,7433.791384507326
LE12 9,LE67 9,3678.0305866796693
LE13 0,LE13 1,7489.802400804989
LE13 0,LE14 2,7531.4312634683165
LE13 0,LE14 3,3872.6510746385134
LE13 0,LE14 4,1971.244000615756
LE13 1,LE14 2,3507.091786234285
LE13 1,LE14 4,6670.667175745572
LE14 2,LE14 3,12932.998984823307
LE14 2,LE14 4,14557.392455295467
LE14 2,LE15 7,18869.946545467035
LE14 2,LE15 8,14048.236188716188
LE14 2,LE7 3,284.97377194440185
LE14 2,LE7 4,16545.679884352736
LE14 2,LE7 9,2591.063194596264
LE14 2,NG33 5,5468.837534840486
LE14 3,LE14 4,18763.392200107628
LE14 3,LE7 4,3642.586202636168
LE14 3,NG12 3,6990.630087938101
LE14 3,NG12 5,2395.8963878954505
LE14 4,NG12 3,2495.9758062527344
LE14 4,NG13 0,5312.789580340197
LE14 4,NG13 9,5261.238427869074
LE14 4,NG32 1,16989.821202037507
LE14 4,NG33 5,11070.437939825491
LE15 6,LE15 7,11432.480547789044
LE15 6,LE15 8,7385.158586637938
LE15 7,LE15 8,24449.48447882729
LE15 7,NG33 4,6476.348293124869
LE15 7,NG33 5,3932.042931043537
LE15 7,PE9 4,11073.252104008883
LE15 8,LE15 9,29712.433626933238
LE15 8,LE7 9,16845.366130491366
LE15 8,NN17 3,2143.03009681036
LE15 8,PE9 3,14871.874636103812
LE15 8,PE9 4,5815.4587082421085
LE15 9,LE16 8,39499.09662283812
LE15 9,LE7 9,3454.846868030918
LE15 9,NN17 3,8407.26127927411
LE16 7,LE16 8,24569.635204322858
LE16 7,LE16 9,10669.31901996633
LE16 7,LE17 6,7568.946677359005
LE16 7,LE7 9,4408.517434070552
LE16 7,LE8 0,17252.669040279507
LE16 8,LE16 9,10141.935104318163
LE16 8,LE7 9,5915.699851084107
LE16 8,NN14 1,5173.549839246615
LE16 8,NN14 2,7362.339385264824
LE16 8,NN17 2,3437.6328305417064
LE16 8,NN17 3,4963.825739527684
LE16 8,NN18 0,2056.1112500635
LE16 8,NN18 8,550.3574126602119
LE16 8,NN18 9,1435.1671789888683
LE16 8,NN6 9,10727.907252025128
LE16 9,LE17 6,8632.790607954707
LE16 9,NN6 6,10232.833254980596
LE16 9,NN6 9,3185.536164686359
LE17 4,LE17 5,16830.982128943568
LE17 4,LE17 6,9595.212685852326
LE17 5,LE17 6,9012.98955417217
LE17 5,LE8 5,3296.703321178332
LE17 5,LE8 6,4022.9057405788503
LE17 5,LE9 1,1980.0720959233263
LE17 5,LE9 4,1687.5228801163928
LE17 5,LE9 6,5861.070631496351
LE17 6,LE8 0,3513.9459041716154
LE17 6,LE8 5,3344.526003933949
LE17 6,LE8 8,794.4065754081817
LE17 6,NN6 6,15668.140469485177
LE18 1,LE18 2,1985.4456171898785
LE18 1,LE18 3,1241.3853115572472
LE18 1,LE18 4,299.11661624411886
LE18 1,LE2 3,778.9941369181666
LE18 1,LE2 5,426.61166456001894
LE18 1,LE2 6,1416.4808286074717
LE18 2,LE18 3,5009.222508835772
LE18 2,LE18 4,2817.698771412756
LE18 3,LE18 4,980.0429825133932
LE18 3,LE2 4,451.5810320199281
LE18 3,LE2 5,2784.8807709801363
LE18 3,LE8 5,6711.67949461092
LE18 3,LE8 8,197.49278651735517
LE18 3,LE8 9,8442.80321897731
LE18 4,LE2 6,1810.3537908086237
LE18 4,LE2 9,2008.139427572147
LE18 4,LE8 4,1211.2291459590617
LE18 4,LE8 5,971.4261577539206
LE19 2,LE19 3,2555.1739126220596
LE19 2,LE19 4,3494.062371725761
LE19 2,LE2 8,897.1913514014722
LE19 2,LE2 9,2857.239936321033
LE19 2,LE3 2,1514.7459169588567
LE19 2,LE8 6,2472.870853917233
LE19 2,LE9 1,3219.2005850625364
LE19 3,LE19 4,3650.5475426095995
LE19 3,LE9 1,838.9236623523987
LE19 3,LE9 3,4424.392815989031
LE19 4,LE3 2,13.005207918039877
LE19 4,LE3 3,6079.270260244557
LE19 4,LE9 3,514.6087926372757
LE19 4,LE9 7,1935.3937937758208
LE2 0,LE2 1,1095.6385958479407
LE2 0,LE4 6,378.3703325555633
LE2 0,LE5 3,2045.4698964514246
LE2 0,LE5 5,1255.8388090003098
LE2 1,LE2 2,528.6872388518045
LE2 1,LE2 3,1645.7682824153799
LE2 1,LE2 6,255.41929891983827
LE2 1,LE2 7,2321.00898518824
LE2 1,LE5 5,3155.172909167466
LE2 2,LE2 3,2897.718054050594
LE2 2,LE2 4,5475.183875450303
LE2 2,LE2 5,755.9046612360887
LE2 2,LE5 5,981.2158175189845
LE2 2,LE5 6,3313.1118217468256
LE2 2,LE7 9,3947.7153222890747
LE2 2,LE8 9,2313.5654673251897
LE2 3,LE2 5,1548.37638603558
LE2 3,LE2 6,3052.9076627546647
LE2 4,LE2 5,5814.744724408005
LE2 4,LE8 9,7362.1243372895
LE2 6,LE2 7,1501.1605288664912
LE2 6,LE2 8,1643.5854604453743
LE2 6,LE2 9,1593.5696873963318
LE2 7,LE2 8,1365.6804045067345
LE2 7,LE3 0,2815.1267391302904
LE2 7,LE3 2,485.68448496738756
